Model,Importance Type,Feature,Value
Decision Tree,feature_importance,Attendance_Percentage,1.0
Decision Tree,feature_importance,Accounting_Score,0.0
Decision Tree,feature_importance,Business_Studies_Score,0.0
Decision Tree,feature_importance,Economics_Score,0.0
Logistic Regression,mean_absolute_coefficient,Attendance_Percentage,24.654015424477652
Logistic Regression,mean_absolute_coefficient,Economics_Score,0.8586240077499374
Logistic Regression,mean_absolute_coefficient,Accounting_Score,0.5270717352346491
Logistic Regression,mean_absolute_coefficient,Business_Studies_Score,0.48563987497950695
Random Forest,feature_importance,Attendance_Percentage,0.8631365883433054
Random Forest,feature_importance,Economics_Score,0.06514984031870702
Random Forest,feature_importance,Business_Studies_Score,0.03834909587808517
Random Forest,feature_importance,Accounting_Score,0.033364475459902336
